135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	-1	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	-1	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	-1	201	202	203	204	205	206	207	-1	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	-1	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	-1	256	257	258	259	260	261	262	263	-1	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	0	
136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	-1	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	-1	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	-1	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	-1	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	-1	257	258	259	260	261	262	263	264	-1	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	0	
137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	-1	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	-1	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	-1	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	-1	258	259	260	261	262	263	264	265	-1	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	0	
138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	-1	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	-1	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	-1	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	-1	259	260	261	262	263	264	265	266	-1	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	0	
139	140	141	142	143	144	145	146	147	148	149	150	151	-1	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	-1	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	-1	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	-1	260	261	262	263	264	265	266	267	-1	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	0	
140	141	142	143	144	145	146	147	148	149	150	151	152	-1	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	-1	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	-1	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	-1	261	262	263	264	265	266	267	268	-1	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	0	
141	142	143	144	145	146	147	148	149	150	151	152	153	-1	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	-1	183	184	185	186	187	188	189	190	191	192	193	-1	195	196	197	198	199	200	201	202	203	204	205	-1	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	-1	262	263	264	265	266	267	268	269	-1	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	0	
142	143	144	145	146	147	148	149	150	151	152	153	154	-1	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	-1	184	185	186	187	188	189	190	191	192	193	194	-1	196	197	198	199	200	201	202	203	204	205	206	-1	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	-1	263	264	265	266	267	268	269	270	-1	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	0	
143	144	145	146	147	148	149	150	151	152	153	154	155	-1	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	-1	185	186	187	188	189	190	191	192	193	194	195	-1	197	198	199	200	201	202	203	204	205	206	207	-1	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	284	285	286	287	288	289	290	291	0	
144	145	146	147	148	149	150	151	152	153	154	155	156	-1	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	-1	186	187	188	189	190	191	192	193	194	195	196	-1	198	199	200	201	202	203	204	205	206	207	208	-1	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	0	
145	146	147	148	149	150	151	152	153	154	155	156	157	-1	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	-1	187	188	189	190	191	192	193	194	195	196	197	-1	199	200	201	202	203	204	205	206	207	208	209	-1	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	0	
146	147	148	149	150	151	152	153	154	155	156	157	158	-1	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	-1	188	189	190	191	192	193	194	195	196	197	198	-1	200	201	202	203	204	205	206	207	208	209	210	-1	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	0	
147	148	149	150	151	152	153	154	155	156	157	158	159	-1	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	-1	189	190	191	192	193	194	195	196	197	198	199	-1	201	202	203	204	205	206	207	208	209	210	211	-1	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	0	
148	149	150	151	152	153	154	155	156	157	158	159	160	-1	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	-1	190	191	192	193	194	195	196	197	198	199	200	-1	202	203	204	205	206	207	208	209	210	211	212	-1	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	250	251	252	253	254	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	0	
149	150	151	152	153	154	155	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	181	182	183	184	185	186	187	188	189	-1	191	192	193	194	195	196	197	198	199	200	201	-1	203	204	205	206	207	208	209	210	211	212	213	-1	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	2147483647	
